"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"5638","T-2009-992-106",2009,9,23,"T","992",9,422,106,20,6,0,1,30,-64.2908333333333,47.2313333333333,-64.309,47.2045,47,46,1.76,15,16,4,15.1,3.7,31.1
"5639","T-2009-992-107",2009,9,23,"T","992",9,422,107,22,41,0,1,30,-64.0963333333333,47.4405,-64.1171666666667,47.4151666666667,43,46,1.75,12,15,20,14.8,1.3,32
"5640","T-2009-992-108",2009,9,24,"T","992",9,423,108,1,14,0,1,30,-63.736,47.3178333333333,-63.697,47.3063333333333,61,61,1.71,15,22,22,14.8,0.7,32
"5641","T-2009-992-109",2009,9,24,"T","992",9,429,109,3,56,0,1,30,-63.6915,47.0381666666667,-63.6918333333333,47.0681666666667,52,52,1.82,13,25,68,15.4,3.2,31.1
"5642","T-2009-992-110",2009,9,24,"T","992",9,429,110,5,58,0,1,30,-63.5461666666667,46.9176666666667,-63.5265,46.8928333333333,46,45,1.71,10,16,115,14.9,3.2,30.9
"5643","T-2009-992-111",2009,9,24,"T","992",9,429,111,8,37,0,1,30,-63.4216666666667,47.1343333333333,-63.4326666666667,47.106,53,54,1.76,7,17,175,14.5,2,31.4
"5644","T-2009-992-112",2009,9,24,"T","992",9,423,112,11,5,0,1,30,-63.323,47.3278333333333,-63.3401666666667,47.3003333333333,62,63,1.79,9,23,38,14.1,0.4,32.1
"5781","T-2009-992-113",2009,9,24,"T","992",9,423,113,14,43,0,1,30,-63.7455,47.5848333333333,-63.7341666666667,47.5566666666667,61,64,1.76,8,17,44,13.7,0.3,32.3
"5782","T-2009-992-114",2009,9,24,"T","992",9,422,114,17,36,0,1,30,-63.9636666666667,47.8421666666667,-63.9566666666667,47.8703333333333,70,72,1.7,9,17,16,13.2,0.7,32.3
"5783","T-2009-992-115",2009,9,24,"T","992",9,424,115,20,2,0,1,30,-63.6908333333333,47.9668333333333,-63.7291666666667,47.9523333333333,77,82,1.76,12,15,30,10.8,0.7,32.4
"5784","T-2009-992-116",2009,9,24,"T","992",9,416,116,22,51,0,1,30,-63.8126666666667,48.1965,-63.7756666666667,48.1828333333333,94,96,1.7,10,17,44,10.3,0.8,32.5
"5785","T-2009-992-117",2009,9,25,"T","992",9,425,117,3,52,0,1,30,-62.9843333333333,48.6065,-62.9475,48.5923333333333,332,348,1.7,15,21,30,10.8,5.3,34.7
"5786","T-2009-992-118",2009,9,25,"T","992",9,426,118,6,27,0,1,30,-62.956,48.4396666666667,-62.9916666666667,48.4568333333333,105,106,1.75,12,12,50,10.5,1.6,33.2
"5787","T-2009-992-119",2009,9,25,"T","992",9,424,119,8,26,0,1,30,-63.029,48.3058333333333,-63.0445,48.2785,68,68,1.71,7,20,29,10.1,0.8,32.3
"5788","T-2009-992-120",2009,9,25,"T","992",9,424,120,12,5,0,1,30,-63.2433333333333,48.0178333333333,-63.2773333333333,48.0331666666667,67,73,1.65,3,20,93,10,1.1,32.1
"5789","T-2009-992-121",2009,9,25,"T","992",9,423,121,15,10,0,1,30,-63.2676666666667,47.756,-63.2641666666667,47.7843333333333,78,82,1.7,5,15,71,11.7,0.4,32.1
"5790","T-2009-992-122",2009,9,25,"T","992",9,423,122,18,45,0,1,30,-62.9325,47.5006666666667,-62.9266666666667,47.5285,48,49,1.7,7,19,6,13.5,0.9,31.5
"5791","T-2009-992-123",2009,9,25,"T","992",9,423,123,21,54,0,1,30,-62.5851666666667,47.4858333333333,-62.5631666666667,47.509,66,68,1.64,12,18,14,13.2,0,32
"5792","T-2009-992-124",2009,9,25,"T","992",9,423,124,23,43,0,1,30,-62.3785,47.5426666666667,-62.3371666666667,47.5443333333333,61,62,1.65,15,17,13,12.6,0.2,31.9
"5793","T-2009-992-125",2009,9,26,"T","992",9,428,125,2,22,0,1,30,-61.972,47.6383333333333,-61.931,47.6443333333333,37,39,1.7,12,21,8,13.1,2.3,31.5
"5794","T-2009-992-126",2009,9,26,"T","992",9,423,126,4,48,0,1,30,-62.2895,47.7203333333333,-62.3321666666667,47.7266666666667,57,60,1.76,13,21,13,12.3,0.1,32
"5795","T-2009-992-127",2009,9,26,"T","992",9,423,127,7,2,0,1,30,-62.599,47.826,-62.5665,47.8078333333333,60,68,1.7,7,13,3,12.3,0.3,32
"5797","T-2009-992-129",2009,9,26,"T","992",9,423,129,10,24,0,1,30,-62.8121666666667,47.8848333333333,-62.7866666666667,47.9076666666667,78,79,1.7,7,19,17,12.2,0.1,32.1
"5798","T-2009-992-130",2009,9,26,"T","992",9,424,130,12,53,0,1,30,-62.951,48.0331666666667,-62.9756666666667,48.0578333333333,64,65,1.76,7,19,13,10.4,1.1,32.1
"5799","T-2009-992-131",2009,9,26,"T","992",9,423,131,14,32,0,1,30,-62.8228333333333,48.0246666666667,-62.782,48.016,82,78,1.7,8,29,11,12.5,0.2,32.3
"5800","T-2009-992-132",2009,9,26,"T","992",9,427,132,16,50,0,1,28,-62.5213333333333,48.1706666666667,-62.4875,48.1876666666667,69,68,1.7,7,25,5,11.8,0.6,32.5
"5801","T-2009-992-133",2009,9,26,"T","992",9,425,133,19,36,0,1,27,-62.1551666666667,48.3526666666667,-62.1928333333333,48.3543333333333,235,241,1.48,13,23,341,11.9,4.9,34.3
"5802","T-2009-992-134",2009,9,26,"T","992",9,427,134,22,48,0,1,24,-62.0843333333333,48.1486666666667,-62.1151666666667,48.1383333333333,84,84,1.37,15,25,30,11.9,0.2,32.4
"5803","T-2009-992-135",2009,9,27,"T","992",9,427,135,2,32,0,1,30,-61.3706666666667,48.0355,-61.3281666666667,48.0338333333333,76,80,1.7,13,29,22,13.4,0.6,32.5
"5804","T-2009-992-136",2009,9,27,"T","992",9,439,136,5,13,0,1,30,-60.9076666666667,47.9866666666667,-60.871,47.9731666666667,296,301,1.65,14,13,76,12.4,5.3,34.6
"5805","T-2009-992-137",2009,9,27,"T","992",9,438,137,9,24,0,1,30,-60.576,47.6361666666667,-60.555,47.6113333333333,88,95,1.7,9,16,13,11.6,1.6,33.2
"5806","T-2009-992-138",2009,9,27,"T","992",9,436,138,10,58,0,1,30,-60.6113333333333,47.5473333333333,-60.6131666666667,47.518,65,68,1.74,6,14,16,12.5,1.1,32.2
"5807","T-2009-992-139",2009,9,27,"T","992",9,436,139,12,59,0,1,30,-60.5615,47.3738333333333,-60.5916666666667,47.3526666666667,66,62,1.71,6,30,13,12.1,1.1,32.3
"5808","T-2009-992-140",2009,9,27,"T","992",9,439,140,16,35,0,1,21,-60.1948333333333,47.2405,-60.2208333333333,47.2301666666667,199,195,1.24,10,25,4,13.2,5,34.4
"5809","T-2009-992-141",2009,9,27,"T","992",9,437,141,19,40,0,1,30,-60.449,47.0735,-60.4865,47.0868333333333,132,140,1.7,10,8,58,15.3,3.1,33.7
"5810","T-2009-992-142",2009,9,27,"T","992",9,437,142,21,58,0,1,30,-60.5943333333333,47.2001666666667,-60.6288333333333,47.1838333333333,159,172,1.7,12,8,225,14.8,4.4,34
"5811","T-2009-992-143",2009,9,28,"T","992",9,437,143,1,10,0,1,27,-60.8945,47.1195,-60.9328333333333,47.1145,104,104,1.59,9,17,32,13.8,2.3,33.1
"5812","T-2009-992-144",2009,9,28,"T","992",9,436,144,3,27,0,1,30,-60.9856666666667,47.334,-60.9885,47.3645,57,54,1.82,12,24,437,12.8,1.3,32
"5813","T-2009-992-145",2009,9,28,"T","992",9,436,145,5,21,0,1,30,-61.023,47.5016666666667,-61.0165,47.4718333333333,41,43,1.81,8,13,34,13.5,1.7,31.8
"5814","T-2009-992-146",2009,9,28,"T","992",9,435,146,8,34,0,1,30,-61.3995,47.2041666666667,-61.372,47.2263333333333,37,37,1.7,9,17,237,13.6,3.8,31.6
"5815","T-2009-992-147",2009,9,28,"T","992",9,435,147,11,27,0,1,20,-61.59,47.029,-61.5698333333333,47.0423333333333,35,34,1.15,8,17,12,14,5.5,31.4
"5816","T-2009-992-148",2009,9,28,"T","992",9,423,148,16,40,0,1,26,-62.5583333333333,47.2976666666667,-62.5323333333333,47.2821666666667,65,64,1.42,8,20,11,13,0.1,31.9
"5817","T-2009-992-149",2009,9,28,"T","992",9,431,149,20,12,0,1,21,-62.5348333333333,46.9595,-62.5428333333333,46.94,62,62,1.2,16,20,26,14.7,0.3,31.6
"5818","T-2009-992-150",2009,9,28,"T","992",9,429,150,22,56,0,1,30,-62.9466666666667,46.9343333333333,-62.9056666666667,46.9338333333333,62,61,1.7,10,22,21,13.3,0.2,31.8
"5819","T-2009-992-151",2009,9,29,"T","992",9,429,151,2,10,0,1,21,-63.0763333333333,46.8376666666667,-63.106,46.8375,52,55,1.2,13,28,14,14.4,0.4,31.4
"5820","T-2009-992-152",2009,9,29,"T","992",9,429,152,5,9,0,1,30,-63.4508333333333,46.6156666666667,-63.4545,46.6446666666667,32,33,1.71,16,22,102,14.6,7.7,30.1
"5821","T-2009-992-153",2009,9,29,"T","992",9,429,153,8,12,0,1,30,-63.1111666666667,46.648,-63.1253333333333,46.675,47,47,1.7,9,20,55,15,1.1,31.2
"5822","T-2009-992-154",2009,9,29,"T","992",9,431,154,10,40,0,1,30,-62.7911666666667,46.648,-62.8098333333333,46.6736666666667,50,51,1.7,6,23,106,15.1,2.1,31
"5959","T-2009-992-155",2009,9,29,"T","992",9,431,155,12,42,0,1,20,-62.7385,46.5593333333333,-62.7571666666667,46.5745,44,49,1.24,5,23,26,15.6,3,30.8
"5961","T-2009-992-157",2009,9,29,"T","992",9,431,157,17,55,0,1,30,-62.2646666666667,46.6746666666667,-62.3075,46.6718333333333,55,56,1.75,9,20,16,15.2,0.7,31.3
"5962","T-2009-992-158",2009,9,29,"T","992",9,431,158,20,19,0,1,30,-62.1856666666667,46.8048333333333,-62.1453333333333,46.806,68,72,1.65,11,25,18,13.9,0.7,31.6
"5963","T-2009-992-159",2009,9,29,"T","992",9,434,159,23,35,0,1,30,-61.7091666666667,46.6908333333333,-61.7486666666667,46.7011666666667,61,63,1.76,16,27,350,15,0.6,31.7
"5965","T-2009-992-161",2009,9,30,"T","992",9,434,161,3,20,0,1,30,-61.5075,46.7121666666667,-61.4671666666667,46.7123333333333,63,62,1.7,11,23,13,14.5,1.5,32.5
"5966","T-2009-992-162",2009,9,30,"T","992",9,434,162,5,58,0,1,30,-61.2166666666667,46.5085,-61.2426666666667,46.5331666666667,54,68,1.82,20,23,267,15,2.3,99.9
"5967","T-2009-992-163",2009,9,30,"T","992",9,433,163,9,4,0,1,30,-61.5878333333333,46.3506666666667,-61.5698333333333,46.3775,61,60,1.73,12,16,41,15.5,1.4,32.3
"5968","T-2009-992-164",2009,9,30,"T","992",9,433,164,11,25,0,1,30,-61.8161666666667,46.3235,-61.7813333333333,46.3393333333333,47,45,1.75,9,23,61,15.7,1.7,31.1
"5969","T-2009-992-165",2009,9,30,"T","992",9,433,165,14,16,0,1,30,-61.63,46.1195,-61.63,46.1468333333333,50,55,1.76,9,13,376,16.4,1.4,32
"5970","T-2009-992-166",2009,9,30,"T","992",9,433,166,16,38,0,1,23,-61.8625,46.0068333333333,-61.8691666666667,46.029,47,49,1.32,8,16,60,16.7,1.6,31.3
"5971","T-2009-992-167",2009,9,30,"T","992",9,433,167,19,7,0,1,30,-62.2491666666667,45.9845,-62.215,46.0001666666667,38,38,1.7,13,9,12,16,8.1,29.8
"3028","T-2010-074-5",2010,9,8,"T","074",9,432,5,8,29,0,1,30,-63.084,45.9503333333333,-63.1215,45.9363333333333,27,31,1.77,11,5,62,18.8,12.2,29.6
"3029","T-2010-074-6",2010,9,8,"T","074",9,432,6,12,22,0,1,30,-62.6976666666667,45.8986666666667,-62.6556666666667,45.9023333333333,27,32,1.76,13,13,349,17.1,6.3,30.5
"3030","T-2010-074-7",2010,9,8,"T","074",9,432,7,16,11,0,1,31,-62.4451666666667,45.804,-62.4068333333333,45.7798333333333,21,24,1.71,8,8,273,18.1,16.7,29.2
"3031","T-2010-074-8",2010,9,8,"T","074",9,432,8,18,48,0,1,30,-62.461,45.91,-62.4218333333333,45.904,30,36,1.71,8,11,90,17.7,5.8,30.6
"3032","T-2010-074-9",2010,9,8,"T","074",9,433,9,22,46,0,1,24,-62.1945,46.1596666666667,-62.1658333333333,46.1698333333333,33,34,1.37,18,18,54,17.5,6.4,30.4
"3033","T-2010-074-10",2010,9,9,"T","074",9,433,10,1,48,0,1,30,-62.0193333333333,46.106,-62.0616666666667,46.1,39,40,1.75,18,28,53,15.7,4.5,30.8
"3034","T-2010-074-11",2010,9,9,"T","074",9,433,11,4,44,0,1,25,-61.8878333333333,45.9878333333333,-61.9141666666667,46.005,48,48,1.49,13,16,45,16,2.4,31.2
"3040","T-2010-074-17",2010,9,9,"T","074",9,433,17,19,41,0,1,30,-61.6231666666667,46.068,-61.6368333333333,46.0396666666667,47,45,1.76,8,14,41,17.8,2.5,31.4
"3041","T-2010-074-18",2010,9,9,"T","074",9,434,18,23,33,0,1,30,-61.5541666666667,46.4853333333333,-61.5575,46.456,61,58,1.75,7,13,56,16.5,1.8,31.4
"3042","T-2010-074-19",2010,9,10,"T","074",9,434,19,2,57,0,1,30,-61.2495,46.6531666666667,-61.2718333333333,46.6268333333333,85,83,1.82,13,13,121,15.6,1.8,32.4
"3043","T-2010-074-20",2010,9,10,"T","074",9,434,20,6,5,0,1,30,-61.7135,46.5683333333333,-61.6718333333333,46.5713333333333,56,60,1.77,18,19,87,17.2,2.3,31.1
"3044","T-2010-074-21",2010,9,10,"T","074",9,431,21,8,55,0,1,30,-61.7843333333333,46.7798333333333,-61.742,46.7731666666667,78,79,1.77,9,15,109,17.4,1.5,31.6
"3045","T-2010-074-22",2010,9,10,"T","074",9,431,22,13,39,0,1,30,-62.4926666666667,46.6221666666667,-62.4965,46.593,53,50,1.75,10,27,73,17.4,2.7,30.7
"3046","T-2010-074-23",2010,9,10,"T","074",9,431,23,16,29,0,1,30,-62.8876666666667,46.6155,-62.8486666666667,46.604,49,54,1.76,8,12,32,17.5,2.3,30.7
"3048","T-2010-074-25",2010,9,10,"T","074",9,429,25,23,1,0,1,23,-63.4473333333333,46.6186666666667,-63.4503333333333,46.6391666666667,32,35,1.26,11,15,91,17.3,5,29.9
"3049","T-2010-074-26",2010,9,11,"T","074",9,429,26,1,56,0,1,30,-63.1231666666667,46.6421666666667,-63.0803333333333,46.6406666666667,47,48,1.76,14,17,103,16.7,2.1,30.7
"3050","T-2010-074-27",2010,9,11,"T","074",9,429,27,7,53,0,1,30,-63.0588333333333,47.1015,-63.0841666666667,47.1228333333333,61,63,1.65,13,20,72,15.7,0.7,31.6
"3052","T-2010-074-29",2010,9,11,"T","074",9,423,29,14,10,0,1,21,-62.8001666666667,47.3206666666667,-62.8411666666667,47.3086666666667,48,53,1.25,7,15,20,16,0.5,31.7
"3053","T-2010-074-30",2010,9,11,"T","074",9,429,30,17,13,0,1,30,-62.781,47.0431666666667,-62.7435,47.0326666666667,62,61,1.61,10,15,52,16.1,0.6,31.3
"3054","T-2010-074-31",2010,9,11,"T","074",9,429,31,19,55,0,1,24,-62.668,47.0105,-62.6411666666667,46.999,64,65,1.47,16,16,39,99.9,0.6,31.3
"3056","T-2010-074-33",2010,9,12,"T","074",9,431,33,0,36,0,1,22,-62.526,46.858,-62.496,46.859,60,62,1.28,18,20,53,16,1.1,31.1
"3057","T-2010-074-34",2010,9,12,"T","074",9,431,34,3,11,0,1,30,-62.2153333333333,46.7815,-62.175,46.7713333333333,64,68,1.77,21,28,132,16.1,1.4,31.1
"3059","T-2010-074-36",2010,9,12,"T","074",9,431,36,8,3,0,1,20,-61.7853333333333,46.9255,-61.7828333333333,46.9423333333333,51,52,1.15,7,22,38,15.4,2.3,31.2
"3060","T-2010-074-37",2010,9,12,"T","074",9,434,37,10,35,0,1,22,-61.553,46.9058333333333,-61.5253333333333,46.9035,54,56,1.15,3,18,24,16,1.6,31.3
"3061","T-2010-074-38",2010,9,12,"T","074",9,434,38,12,49,0,1,30,-61.4316666666667,46.9941666666667,-61.3958333333333,46.9775,46,49,1.75,7,22,36,15.7,1.9,31.6
"3062","T-2010-074-39",2010,9,12,"T","074",9,435,39,15,33,0,1,29,-61.5456666666667,47.2073333333333,-61.5696666666667,47.1825,25,27,1.76,8,11,320,14.9,14.5,29.8
"3063","T-2010-074-40",2010,9,12,"T","074",9,435,40,17,57,0,1,22,-61.4133333333333,47.3678333333333,-61.4311666666667,47.3496666666667,34,34,1.32,9,10,33,14.5,5.1,31
"3064","T-2010-074-41",2010,9,12,"T","074",9,437,41,23,1,0,1,22,-60.8206666666667,46.9361666666667,-60.8323333333333,46.9161666666667,134,136,1.31,16,18,49,15.4,4.6,33.8
"3065","T-2010-074-42",2010,9,13,"T","074",9,437,42,2,38,0,1,30,-60.3551666666667,47.12,-60.4001666666667,47.1205,165,164,1.83,15,10,54,15.3,5.6,34.4
"3206","T-2010-074-43",2010,9,13,"T","074",9,439,43,7,41,0,1,30,-60.2395,47.3105,-60.2091666666667,47.2898333333333,248,251,1.71,11,12,159,13.7,6,34.5
"3207","T-2010-074-44",2010,9,13,"T","074",9,438,44,9,50,0,1,30,-60.3755,47.3918333333333,-60.3536666666667,47.367,78,79,1.77,4,26,28,13.3,1.9,32.6
"3208","T-2010-074-45",2010,9,13,"T","074",9,436,45,13,1,0,1,24,-60.7318333333333,47.3198333333333,-60.6971666666667,47.325,62,63,1.43,5,31,82,14.9,2.3,32.3
"3209","T-2010-074-46",2010,9,13,"T","074",9,436,46,15,32,0,1,30,-60.6791666666667,47.5511666666667,-60.6785,47.5223333333333,58,59,1.75,5,17,20,12.6,1.2,32.4
"3210","T-2010-074-47",2010,9,13,"T","074",9,438,47,17,25,0,1,30,-60.6,47.6875,-60.5751666666667,47.6628333333333,109,109,1.79,6,13,28,12.3,1.9,33
"3211","T-2010-074-48",2010,9,13,"T","074",9,439,48,20,25,0,1,30,-60.5451666666667,47.758,-60.563,47.7836666666667,287,299,1.75,8,11,148,13.3,5.6,34.6
"3212","T-2010-074-49",2010,9,13,"T","074",9,436,49,23,24,0,1,22,-60.8063333333333,47.6411666666667,-60.7776666666667,47.6468333333333,55,56,1.22,17,23,95,12.8,1.5,32.3
"3213","T-2010-074-50",2010,9,14,"T","074",9,436,50,1,54,0,1,30,-60.9088333333333,47.7823333333333,-60.8771666666667,47.761,61,62,1.77,7,15,81,12.2,1.7,32.4
"3214","T-2010-074-51",2010,9,14,"T","074",9,427,51,4,49,0,1,30,-61.3861666666667,47.9168333333333,-61.4148333333333,47.9568333333333,57,61,1.83,15,20,56,12.3,1.1,32.4
"3215","T-2010-074-52",2010,9,14,"T","074",9,426,52,7,36,0,1,25,-61.4796666666667,48.1253333333333,-61.4456666666667,48.1186666666667,147,151,1.43,6,13,63,12.6,3.1,33.6
"3216","T-2010-074-53",2010,9,14,"T","074",9,425,53,10,18,0,1,22,-61.2783333333333,48.1748333333333,-61.3053333333333,48.1875,343,354,1.32,13,13,50,12.5,5.3,34.7
"3217","T-2010-074-54",2010,9,14,"T","074",9,427,54,13,56,0,1,30,-61.7548333333333,48.0586666666667,-61.8,48.0561666666667,83,79,1.82,8,17,27,13.4,0.8,32.6
"3679","T-2010-074-55",2010,9,14,"T","074",9,427,55,15,32,0,1,30,-61.8665,47.9908333333333,-61.8976666666667,47.9701666666667,67,62,1.76,7,15,21,13.5,0.7,32.4
"3680","T-2010-074-56",2010,9,14,"T","074",9,423,56,17,42,0,1,30,-61.8821666666667,47.786,-61.9141666666667,47.7655,48,48,1.76,8,18,29,13.8,1.7,31.4
"3681","T-2010-074-57",2010,9,14,"T","074",9,428,57,20,35,0,1,30,-61.9256666666667,47.5628333333333,-61.9598333333333,47.5443333333333,32,32,1.77,14,17,70,14.8,6.2,30.8
"3682","T-2010-074-58",2010,9,15,"T","074",9,428,58,0,47,0,1,30,-62.0953333333333,47.4688333333333,-62.097,47.4991666666667,35,37,1.81,11,14,66,15.1,3.5,31.1
"3683","T-2010-074-59",2010,9,15,"T","074",9,423,59,3,28,0,1,22,-62.4561666666667,47.48,-62.4433333333333,47.4598333333333,63,67,1.26,15,13,53,14.5,0.5,32.2
"3684","T-2010-074-60",2010,9,15,"T","074",9,423,60,5,38,0,1,30,-62.326,47.645,-62.3398333333333,47.6175,56,55,1.79,15,18,35,14.4,0.5,32
"3685","T-2010-074-61",2010,9,15,"T","074",9,423,61,8,35,0,1,26,-62.1833333333333,47.8875,-62.1505,47.8783333333333,55,56,1.47,4,19,49,14.2,0.9,31.8
"3686","T-2010-074-62",2010,9,15,"T","074",9,427,62,11,55,0,1,30,-62.5645,48.1245,-62.586,48.098,72,76,1.76,9,18,131,13.5,0.3,32.4
"3687","T-2010-074-63",2010,9,15,"T","074",9,423,63,14,20,0,1,30,-62.6666666666667,47.9646666666667,-62.6623333333333,47.993,86,85,1.77,3,11,122,13.9,0.4,32.5
"3688","T-2010-074-64",2010,9,15,"T","074",9,423,64,17,0,0,1,30,-62.451,47.8025,-62.4836666666667,47.8231666666667,71,72,1.82,7,19,52,14.4,0.5,32.5
"3689","T-2010-074-65",2010,9,15,"T","074",9,423,65,19,47,0,1,30,-62.7663333333333,47.9088333333333,-62.8005,47.8895,75,79,1.76,14,15,80,14,0.3,32.4
"3690","T-2010-074-66",2010,9,15,"T","074",9,424,66,22,28,0,1,30,-63.0865,47.938,-63.049,47.9501666666667,65,63,1.73,9,13,42,14.8,0.5,32
"3691","T-2010-074-67",2010,9,16,"T","074",9,423,67,0,49,0,1,30,-63.0535,47.7476666666667,-63.063,47.777,73,75,1.75,11,19,46,14.4,0.4,32.1
"3692","T-2010-074-68",2010,9,16,"T","074",9,424,68,3,45,0,1,21,-63.4993333333333,47.8525,-63.4693333333333,47.855,65,66,1.23,15,17,45,14.5,0.5,32.2
"3693","T-2010-074-69",2010,9,16,"T","074",9,423,69,6,24,0,1,30,-63.7695,47.6516666666667,-63.7483333333333,47.6766666666667,64,63,1.74,18,11,56,13.7,0.6,32.1
"3694","T-2010-074-70",2010,9,16,"T","074",9,423,70,8,57,0,1,30,-63.7726666666667,47.4265,-63.7611666666667,47.4546666666667,66,67,1.77,10,16,31,13.3,0.6,32.1
"3695","T-2010-074-71",2010,9,16,"T","074",9,423,71,11,28,0,1,30,-63.4555,47.4928333333333,-63.485,47.4733333333333,69,69,1.71,10,21,57,14.2,0.6,32.1
"3696","T-2010-074-72",2010,9,16,"T","074",9,429,72,15,18,0,1,20,-63.5723333333333,47.047,-63.599,47.036,50,48,1.22,8,18,21,16,1.6,30.9
"3872","T-2010-074-74",2010,9,16,"T","074",9,429,74,21,8,0,1,30,-63.7608333333333,47.0958333333333,-63.7513333333333,47.1228333333333,51,54,1.65,11,16,67,15.9,3.2,31.1
"3873","T-2010-074-75",2010,9,17,"T","074",9,422,75,0,11,0,1,30,-64.0871666666667,47.2278333333333,-64.1315,47.2255,39,41,1.76,13,23,28,14.7,2,31.4
"3874","T-2010-074-76",2010,9,17,"T","074",9,422,76,2,19,0,1,30,-64.3391666666667,47.1543333333333,-64.2988333333333,47.1655,43,43,1.72,15,19,39,13.7,2.2,31.1
"3875","T-2010-074-77",2010,9,17,"T","074",9,420,77,5,4,0,1,26,-64.5951666666667,47.1931666666667,-64.5658333333333,47.1761666666667,30,31,1.54,17,19,42,14.5,6.7,30
"3876","T-2010-074-78",2010,9,17,"T","074",9,420,78,6,59,0,1,30,-64.4206666666667,47.0645,-64.4428333333333,47.0898333333333,39,37,1.76,11,13,179,14.3,5.4,30.2
"3877","T-2010-074-79",2010,9,17,"T","074",9,421,79,9,15,0,1,22,-64.4095,46.8961666666667,-64.4175,46.9175,30,31,1.32,12,21,126,16.1,9.5,29.4
"3878","T-2010-074-80",2010,9,17,"T","074",9,421,80,11,16,0,1,30,-64.2481666666667,47.0568333333333,-64.2836666666667,47.0396666666667,40,39,1.81,12,16,382,14.9,4.6,30.4
"3879","T-2010-074-81",2010,9,17,"T","074",9,422,81,13,33,0,1,30,-64.217,47.1456666666667,-64.2181666666667,47.115,42,41,1.82,9,19,2296,14.9,2.7,31
"3880","T-2010-074-82",2010,9,17,"T","074",9,422,82,17,38,0,1,30,-64.0733333333333,47.6241666666667,-64.0631666666667,47.6518333333333,77,80,1.72,9,13,48,12.9,0.7,32.1
"3881","T-2010-074-83",2010,9,17,"T","074",9,420,83,23,56,0,1,30,-64.3898333333333,47.7593333333333,-64.379,47.7881666666667,34,33,1.76,17,20,112,13.5,11.7,29.7
"3882","T-2010-074-84",2010,9,18,"T","074",9,420,84,2,24,0,1,30,-64.2646666666667,47.929,-64.2836666666667,47.9021666666667,29,32,1.76,12,15,175,13.5,12.1,29.3
"3105","T-2010-074-86",2010,9,18,"T","074",9,422,86,8,30,0,1,20,-63.9451666666667,47.9963333333333,-63.9396666666667,48.0161666666667,91,94,1.16,8,12,44,13.6,0.6,32.3
"3106","T-2010-074-87",2010,9,18,"T","074",9,416,87,10,14,0,1,26,-63.7741666666667,48.0273333333333,-63.7386666666667,48.0301666666667,99,103,1.43,5,5,74,13.7,0.5,32.5
"3107","T-2010-074-88",2010,9,18,"T","074",9,416,88,12,44,0,1,30,-63.486,48.1983333333333,-63.5006666666667,48.17,94,98,1.76,7,19,60,13.4,1.1,32.8
"3108","T-2010-074-89",2010,9,18,"T","074",9,416,89,15,53,0,1,23,-63.3076666666667,48.4225,-63.342,48.4248333333333,98,103,1.39,6,11,233,13.2,1.8,33.1
"3109","T-2010-074-90",2010,9,18,"T","074",9,424,90,17,40,0,1,26,-63.269,48.328,-63.2653333333333,48.3525,63,65,1.49,5,14,130,13.6,0.6,32.3
"3110","T-2010-074-91",2010,9,18,"T","074",9,424,91,20,5,0,1,25,-62.941,48.2925,-62.9748333333333,48.2983333333333,77,78,1.43,17,18,61,14.1,0.5,32.4
"3111","T-2010-074-92",2010,9,18,"T","074",9,426,92,22,13,0,1,30,-62.8226666666667,48.3945,-62.8643333333333,48.4035,122,128,1.77,13,11,619,13.8,2,33.2
"3112","T-2010-074-93",2010,9,19,"T","074",9,425,93,1,39,0,1,30,-62.8133333333333,48.4778333333333,-62.7718333333333,48.467,317,321,1.76,14,12,58,14.2,5.2,34.6
"3113","T-2010-074-94",2010,9,19,"T","074",9,415,94,5,50,0,1,30,-63.185,48.7118333333333,-63.2151666666667,48.7343333333333,284,282,1.7,14,10,139,14.2,4.9,34.4
"3114","T-2010-074-95",2010,9,19,"T","074",9,416,95,9,24,0,1,22,-63.5643333333333,48.6156666666667,-63.5398333333333,48.6031666666667,155,155,1.26,10,14,620,13,2.5,33.4
"3115","T-2010-074-96",2010,9,19,"T","074",9,415,96,12,20,0,1,30,-63.6703333333333,48.8161666666667,-63.6273333333333,48.8106666666667,216,219,1.78,13,12,440,13.1,4,34
"3116","T-2010-074-97",2010,9,19,"T","074",9,415,97,15,45,0,1,30,-63.8043333333333,48.8808333333333,-63.8481666666667,48.8706666666667,245,243,1.77,13,8,464,13.1,4.3,34.2
"3117","T-2010-074-98",2010,9,19,"T","074",9,416,98,18,52,0,1,30,-63.731,48.553,-63.7203333333333,48.5246666666667,150,155,1.76,11,2,257,13,3,33.6
"3118","T-2010-074-99",2010,9,19,"T","074",9,417,99,21,47,0,1,30,-64.0915,48.36,-64.0535,48.3726666666667,86,88,1.7,14,18,136,12,1.3,32.2
"3119","T-2010-074-100",2010,9,20,"T","074",9,417,100,0,49,0,1,21,-64.2366666666667,48.159,-64.206,48.1608333333333,43,41,1.26,11,25,17,12.8,2.6,31.3
